algorithm,n,mean_ms,std_ms,cv_pct,min_ms,max_ms,energy_drift,force_error
BruteForce,128,0.1476594,0.019332467950057483,13.092609038136064,0.117592,0.307556,7.098214222747203E-6,
BarnesHut,128,0.45982219999999996,0.019186529341181025,4.172597439005996,0.390633,0.509145,8.996906374775436E-6,0.007824643879706548
FoldRLE,128,7.1121555999999995,1.0074606651391607,14.165334981410709,5.020038,8.196096,7.578219424754919E-6,2.0886031685524612E-4
FoldDoubleRLE,128,7.301360600000001,2.6404709258368744,36.16409420782305,4.980081,14.353591,7.578219424754919E-6,2.0886031685524612E-4
BruteForce,1024,8.0592364,4.713223778604559,58.482262396528775,5.484897,21.861439,0.002498035542104214,
BarnesHut,1024,21.003267200000003,6.094579312796361,29.01729171353093,15.056844,39.107431,0.002492964100657167,0.005395542767868038
FoldRLE,1024,147.726867,83.90921487148309,56.80023991267824,29.354271,294.178625,0.0024980356122116993,1.861687493726276E-7
FoldDoubleRLE,1024,31.116963999999996,9.598234687114521,30.84566568613353,16.226386,70.83471,0.0024980356122116993,1.861687493726276E-7
BruteForce,8192,SKIPPED,,,,,,
BarnesHut,8192,404.3320062,35.364141705397856,8.746312723980903,351.106674,604.882295,4.8221761969201505E-5,0.003348460396031413
FoldRLE,8192,1200.9724674,63.66037351276354,5.300735465699948,1135.33611,1383.590503,4.79834874792931E-5,1.3002142942855318E-8
FoldDoubleRLE,8192,1304.9653278,15.49156331384782,1.187124514638604,1272.785881,1377.328929,4.79834874792931E-5,1.3002142942855318E-8
BruteForce,10000,768.5886764526367,,,,,
BruteForce,100000,76858.86764526367,,,,,
